,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
17746,1435,2020-03-12 01:59:59,wahoo,Zwift - Stage 1 - Longer Ride - Tour of Watopia 2020,Assioma,Kickr,269,270,-1,_favero
17991,1435,2020-03-13 23:00:57,wahoo,Zwift - Stage 2 - Shorter Ride - Tour of Watopia 2020,Assioma,Kickr,322,331,-9,_favero
35470,1435,2020-05-16 20:59:57,wahoo,Zwift - Cycling Australia&#039;s Triple LoopyHELL by AHDR (B),Assioma Dual,Kickr,326,321,5,_favero
36748,1435,2020-05-21 04:09:55,wahoo,Zwift - INC Interval Builder Series - 3.0 - 4.2w/kg (B),Assioma Dual,Kickr,306,314,-8,_favero
26031,1548,2020-04-18 17:11:28,wahoo,Escape Velocity Spring Series,Power2Max NG,Kickr18,326,314,12,_power2max
93124,1548,2021-01-08 01:47:33,wahoo,Zwift - TDZ Stage 1: Longer Ride,Power2Max Type S,Kickr18,296,286,10,_power2max
93143,1548,2021-01-08 05:39:00,wahoo,Zwift - NYC,Power2Max Type S,Kickr18,124,118,6,_power2max
93605,1548,2021-01-08 23:35:32,wahoo,Zwift - NYC,Power2Max Type S,Kickr18,184,174,10,_power2max
93607,1548,2021-01-08 23:35:32,wahoo,Zwift - NYC,Power2Max Type S,Kickr18,167,162,5,_power2max
94560,1548,2021-01-10 17:33:50,wahoo,Zwift - Wilson Tran&#039;s Meetup - Figure 8,Power2Max NG,Kickr18,324,304,20,_power2max
95287,1548,2021-01-12 01:39:05,wahoo,Zwift - TDZ Stage 2: Standard Ride,Power2Max NG,Kickr18,359,338,21,_power2max
95288,1548,2021-01-12 01:39:05,wahoo,Zwift - Yorkshire,Power2Max NG,Kickr18,180,170,10,_power2max
96025,1548,2021-01-13 01:35:04,wahoo,Zwift - T HrillhouseCycling (THC)&#039;s Meetup - Tick Tock,Power2Max Type S,Kickr18,285,282,3,_power2max
97247,1548,2021-01-15 00:32:06,wahoo,Zwift - TDZ Stage 3: Longer Ride,Power2Max Type S,Kickr18,312,302,10,_power2max
98688,1548,2021-01-17 17:49:22,wahoo,Zwift - Wilson Tran&#039;s Meetup - Classique,Power2Max NG,Kickr18,258,243,15,_power2max
99419,1548,2021-01-19 02:42:02,wahoo,Zwift - France,Power2Max Type S,Kickr18,185,184,1,_power2max
99574,1548,2021-01-19 13:46:25,wahoo,TDZ Stage 4: Group Ride,Power2Max NG,Kickr18,331,315,16,_power2max
100589,1548,2021-01-21 01:30:23,wahoo,Zwift - T HrillhouseCycling (THC)&#039;s Meetup - Beach Island Loop,Power2Max NG,Wahoo Kickr 2018,313,295,18,_power2max
101188,1548,2021-01-22 01:36:33,wahoo,Zwift - NYC,Power2Max NGeco,Wahoo Kickr 2018,194,189,5,_power2max
101602,1548,2021-01-23 01:34:55,wahoo,Zwift - Innsbruck,Power2Max NGeco,Wahoo Kickr 2018,239,231,8,_power2max
102144,1548,2021-01-24 00:52:23,wahoo,Zwift - Innsbruck,Power2Max NGeco,Wahoo Kickr 2018,278,266,12,_power2max
102538,1548,2021-01-24 18:12:41,wahoo,Zwift - Wilson Tran&#039;s Meetup - Classique,Power2Max NG,Wahoo Kickr 2018,208,198,10,_power2max
103164,1548,2021-01-26 01:46:30,wahoo,Zwift - TDZ Stage 5: Longer Ride,Power2Max NG,Wahoo Kickr 2018,338,322,16,_power2max
103814,1548,2021-01-27 01:02:38,wahoo,Zwift - Watopia,Power2Max NGeco,Wahoo Kickr 2018,245,239,6,_power2max
104394,1548,2021-01-28 01:39:10,wahoo,Zwift - T HrillhouseCycling (THC)&#039;s Meetup - Tick Tock,Power2Max NG,Wahoo Kickr 2018,297,283,14,_power2max
104926,1548,2021-01-29 00:51:11,wahoo,Zwift - London,Power2Max NG,Wahoo Kickr 2018,336,314,22,_power2max
105326,1548,2021-01-30 01:22:36,wahoo,Zwift - NYC,Power2Max NG,Wahoo Kickr 2018,220,218,2,_power2max
105966,1548,2021-01-30 21:18:23,wahoo,Zwift - Watopia,Power2Max NG,Wahoo Kickr 2018,243,225,18,_power2max
106402,1548,2021-01-31 18:21:18,wahoo,Zwift - Wilson Tran&#039;s Meetup - The Fan Flats,Power2Max NG,Wahoo Kickr 2018,253,244,9,_power2max
106404,1548,2021-01-31 19:54:25,wahoo,Zwift - TDZ Stage 6: Standard Ride,Power2Max NG,Wahoo Kickr 2018,302,291,11,_power2max
107032,1548,2021-02-02 02:25:35,wahoo,Zwift - Watopia,Power2Max NG,Wahoo Kickr 2018,229,212,17,_power2max
107696,1548,2021-02-03 00:27:11,wahoo,Zwift - Yorkshire,Power2Max NGeco,Wahoo Kickr 2018,172,165,7,_power2max
110182,1548,2021-02-06 18:50:23,wahoo,Zwift - TDZ Stage 7: Longer Ride,Power2Max NGeco,Wahoo Kickr 2018,285,283,2,_power2max
110183,1548,2021-02-06 18:50:23,wahoo,Zwift - Watopia,Power2Max NGeco,Wahoo Kickr 2018,240,236,4,_power2max
111730,1548,2021-02-09 19:56:59,wahoo,Zwift - Ouch,Power2Max NGeco,Wahoo Kickr 2018,292,294,-2,_power2max
112141,1548,2021-02-10 13:52:21,wahoo,Zwift - TDZ Stage 8: Group Ride,Power2Max NGeco,Wahoo Kickr 2018,281,277,4,_power2max
112572,1548,2021-02-11 01:32:26,wahoo,Zwift - T HrillhouseCycling (THC)&#039;s Meetup - 2015 UCI Worlds Course,Power2Max NG,Wahoo Kickr 2018,332,321,11,_power2max
113208,1548,2021-02-12 00:41:25,wahoo,Zwift - 6x4mins,Power2Max NGeco,Wahoo Kickr 2018,280,285,-5,_power2max
114487,1548,2021-02-13 22:12:46,wahoo,Zwift - SST (Long),Power2Max NGeco,Wahoo Kickr 2018,238,238,0,_power2max
114926,1548,2021-02-14 21:13:36,wahoo,Zwift - London,Power2Max NGeco,Wahoo Kickr 2018,288,286,2,_power2max
115490,1548,2021-02-15 20:02:21,wahoo,Zwift - 12wk Winter plan (advanced) Week 6 Endurance & FTP,Power2Max NGeco,Wahoo Kickr 2018,257,258,-1,_power2max
116239,1548,2021-02-17 01:26:57,wahoo,Zwift - 6x4mins,Power2Max NGeco,Wahoo Kickr 2018,288,288,0,_power2max
116942,1548,2021-02-18 01:29:09,wahoo,Zwift - T HrillhouseCycling (THC)&#039;s Meetup - Volcano Flat,Power2Max NGeco,Wahoo Kickr 2018,314,307,7,_power2max
117529,1548,2021-02-19 02:02:52,wahoo,Zwift - 6x4&#039;s,Power2Max NGeco,Wahoo Kickr 2018,287,286,1,_power2max
119982,1548,2021-02-24 01:32:35,wahoo,Zwift - 6x4&#039;s w/ modified rest,Power2Max NGeco,Wahoo Kickr 2018,285,288,-3,_power2max
120525,1548,2021-02-25 01:42:53,wahoo,Zwift - T HrillhouseCycling (THC)&#039;s Meetup - Beach Island Loop,Power2Max NGeco,Wahoo Kickr 2018,295,310,-15,_power2max
120994,1548,2021-02-26 01:16:44,wahoo,Zwift - 6x4&#039;s w/ modified rest,Power2Max NGeco,Wahoo Kickr 2018,282,289,-7,_power2max
121939,1548,2021-02-28 01:03:37,wahoo,Zwift - France,Power2Max NGeco,Wahoo Kickr 2018,233,223,10,_power2max
122237,1548,2021-02-28 19:56:27,wahoo,Zwift - Endurance & SST,Power2Max NGeco,Wahoo Kickr 2018,249,246,3,_power2max
124279,1548,2021-03-03 01:55:45,wahoo,Zwift - Watopia,Power2Max NGeco,Wahoo Kickr 2018,166,162,4,_power2max
124280,1548,2021-03-05 00:10:15,wahoo,Zwift - France,Power2Max NGeco,Wahoo Kickr 2018,173,168,5,_power2max
125253,1548,2021-03-06 20:49:58,wahoo,Zwift - Endurance & FTP,Power2Max NGeco,Wahoo Kickr 2018,274,272,2,_power2max
125550,1548,2021-03-07 19:59:58,wahoo,Zwift - FTP Test,Power2Max NGeco,Wahoo Kickr 2018,306,300,6,_power2max
125924,1548,2021-03-09 01:52:04,wahoo,Zwift - Watopia,Power2Max NGeco,Wahoo Kickr 2018,168,165,3,_power2max
126335,1548,2021-03-10 00:26:01,wahoo,Zwift - 6x4&#039;s,Power2Max NGeco,Wahoo Kickr 2018,305,304,1,_power2max
126789,1548,2021-03-11 01:40:43,wahoo,Zwift - T HrillhouseCycling (THC)&#039;s Meetup - Tick Tock,Power2Max NGeco,Wahoo Kickr 2018,301,293,8,_power2max
127299,1548,2021-03-12 01:59:57,wahoo,Zwift - London,Power2Max NGeco,Wahoo Kickr 2018,218,212,6,_power2max
127669,1548,2021-03-13 01:11:07,wahoo,Zwift - 6x4&#039;s,Power2Max NGeco,Wahoo Kickr 2018,300,296,4,_power2max
8905,1623,2019-12-17 00:56:16,wahoo,Zwift - SAS - Sequoias 50km (C),Favero Duo,Kickr 18,226,230,-4,_favero
99619,1765,2021-01-19 16:30:18,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,372,348,24,_stages
103408,1765,2021-01-26 16:30:23,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,341,342,-1,_stages
105142,1765,2021-01-29 15:15:14,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,357,339,18,_stages
105650,1765,2021-01-30 15:15:22,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,384,381,3,_stages
109335,1765,2021-02-05 15:15:14,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,358,344,14,_stages
114174,1765,2021-02-13 15:15:22,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,399,427,-28,_stages
119021,1765,2021-02-22 16:40:27,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,353,350,3,_stages
121683,1765,2021-02-27 16:30:26,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,371,351,20,_stages
123471,1765,2021-03-03 14:00:16,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,387,374,13,_stages
126138,1765,2021-03-09 16:05:25,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,341,353,-12,_stages
127475,1765,2021-03-12 15:15:15,wahoo,Stages Zwift / Kickr,Stages Zwift,Kickr,372,348,24,_stages
323,1978,2019-08-16 15:14:49,neo,Zwift - 3R Sand and Sequoias Race (A),Stages G2 Dura-ace,Neo,347,350,-3,_stages
1738,1978,2019-09-12 17:12:21,neo,Zwift - ZHR Hare & Hounds Race (A),Stages G2 Dura-ace,Neo,342,346,-4,_stages
2360,1978,2019-09-22 17:03:36,neo,Zwift - Yorkshire Power Up Tour: Climber Stage (A),Stages G2 Dura-ace,Neo,331,341,-10,_stages
2399,1978,2019-09-23 18:13:12,neo,Zwift - Yorkshire World Championships Week - ITT #1 (A),Stages G2 Dura-ace,Neo,350,343,7,_stages
2455,1978,2019-09-24 16:05:00,neo,Zwift - Yorkshire World Championships Week - ITT #2 (A),Stages G2 Dura-ace,Neo,328,343,-15,_stages
2557,1978,2019-09-25 15:28:21,neo,Zwift Academy 2019 Workout #7: VO2max Development,Stages G2 Dura-ace,Neo,364,367,-3,_stages
2730,1978,2019-09-27 16:00:01,neo,Zwift - KISS AT Base (B),Stages G2 Dura-ace,Neo,267,263,4,_stages
2835,1978,2019-09-29 08:05:16,neo,Zwift - Yorkshire World Championships Week - Road Event #4 (A),Stages G2 Dura-ace,Neo,322,326,-4,_stages
40285,1978,2020-04-17 14:46:55,wahoo,ZHQ Beta Crit City Race,Stages G2 Dura-ace,Kickv4,354,361,-7,_stages
89395,1978,2020-12-31 12:00:44,wahoo,Zwift - Roll with Castelli - Let&#039;s Climb (C),Rotor Inspider,Kickv5,263,257,6,_rotor
101971,1978,2021-01-23 16:59:35,wahoo,INC Relentless Steady State,Rotor Inspider,Kickv5,375,365,10,_rotor
103656,1978,2021-01-26 19:44:53,wahoo,Zwift Racing League | WTRL - Mens/Mixed EMEA W1 DIVISION 2,Rotor Inspider,Kickv5,358,348,10,_rotor
105156,1978,2021-01-29 16:00:22,wahoo,Zwift - TDZ Stage 6: Longer Ride,Rotor Inspider,Kickv5,347,346,1,_rotor
106075,1978,2021-01-31 10:11:46,wahoo,z1 for late breakfast,Rotor Inspider,Kickv5-bolt,258,254,4,_rotor
107503,1978,2021-02-02 19:41:18,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA W1 DIVISION 2 (A),Rotor Inspider,Kickv5,365,358,7,_rotor
108853,1978,2021-02-04 18:03:57,wahoo,WTRL TTT PL - PedalPower,Rotor Inspider,Kickv5,357,357,0,_rotor
110345,1978,2021-02-07 09:20:32,wahoo,Zwift - Zwift Fondo Series: Gran Fondo,Rotor Inspider,Kickv5,346,344,2,_rotor
112962,1978,2021-02-11 17:54:43,wahoo,Donny Chain Gang,Rotor Inspider,Kickv5,365,364,1,_rotor
113468,1978,2021-02-12 16:58:38,wahoo,Zwift - TDZ Stage 8: Group Ride,Rotor Inspider,Kickv5,347,350,-3,_rotor
119024,1978,2021-02-22 16:48:32,wahoo,Zwift - INC Relentless Steady State (C),Rotor Inspider,Kickv5,223,220,3,_rotor
123133,1978,2021-03-02 19:46:30,wahoo,Zwift Racing League | WTRL - Mens/Mixed EMEA W1 DIVISION 2,Rotor Inspider,Kickv5,361,362,-1,_rotor
123318,2492,2021-03-03 00:56:31,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 3 (B),SRM X-Power Green,Kickr,391,368,23,_srm
123321,2492,2021-02-24 00:48:53,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 3 (B),SRM X-Power Black,Kickr,365,349,16,_srm
128555,2492,2021-03-14 18:14:55,wahoo,Zwift - SAS - Brekki at Minks (B),Rally,Kickr,352,339,13,Rally
31669,2580,2020-05-05 15:31:46,wahoo,Zwift - 5x5&#039; HS VO2supermax,Stages Gen 3 L,Wahoo KICKR 18,416,412,4,_stages
31676,2580,2020-05-05 15:31:46,wahoo,Zwift - BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L,Wahoo KICKR 17,374,360,14,_stages
32154,2580,2020-05-06 15:35:19,wahoo,Zwift - Richmond,Gen 3 Stages Power L,Wahoo KICKR &#039;17,217,229,-12,_stages
32536,2580,2020-05-07 16:30:43,wahoo,Zwift - WTRL Team Time Trial (C),Gen 3 Stages Power L,Wahoo KICKR &#039;17,379,392,-13,_stages
33065,2580,2020-05-09 14:27:59,wahoo,Zwift - Team ODZ Spokane Cat and Mouse (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,387,395,-8,_stages
33321,2580,2020-05-10 13:11:01,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,367,377,-10,_stages
33942,2580,2020-05-12 14:29:18,wahoo,Zwift - Hard-start VO2max,Gen 3 Stages Power L,Wahoo KICKR &#039;17,422,429,-7,_stages
33944,2580,2020-05-12 14:29:21,wahoo,BST Happy Mountaingoats&#039; Hill Climb TT (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,369,367,2,_stages
34856,2580,2020-05-14 16:47:13,wahoo,Zwift - WTRL Team Time Trial Premier League (C),Gen 3 Stages Power L,Wahoo KICKR &#039;17,366,368,-2,_stages
35640,2580,2020-05-17 12:45:22,wahoo,Zwift - KISS at Race 100 - Americas (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,362,373,-11,_stages
36717,2580,2020-05-21 16:37:18,wahoo,Zwift - WTRL Team Time Trial (C),Gen 3 Stages Power L,Wahoo KICKR &#039;17,366,377,-11,_stages
36933,2580,2020-05-22 21:30:06,wahoo,Zwift - JETT TT Race (E),Gen 3 Stages Power L,Wahoo KICKR &#039;17,387,396,-9,_stages
37155,2580,2020-05-23 13:56:57,wahoo,Zwift - OCA Indoor Race Series (A),Gen 3 Stages Power L,Wahoo KICKR &#039;17,365,373,-8,_stages
